Data as of,Start Date,End Date,State,County of Residence,Fips Code,COVID-19 Deaths,Total Deaths,Footnote
03/12/2021,01/01/2020,12/31/2020,AL,Autauga County,1001,58,650,
03/12/2021,01/01/2020,12/31/2020,AL,Baldwin County,1003,178,2685,
03/12/2021,01/01/2020,12/31/2020,AL,Barbour County,1005,41,376,
03/12/2021,01/01/2020,12/31/2020,AL,Bibb County,1007,47,295,
03/12/2021,01/01/2020,12/31/2020,AL,Blount County,1009,97,847,
03/12/2021,01/01/2020,12/31/2020,AL,Bullock County,1011,21,147,
03/12/2021,01/01/2020,12/31/2020,AL,Butler County,1013,55,312,
03/12/2021,01/01/2020,12/31/2020,AL,Calhoun County,1015,189,1779,
03/12/2021,01/01/2020,12/31/2020,AL,Chambers County,1017,81,595,
03/12/2021,01/01/2020,12/31/2020,AL,Cherokee County,1019,40,458,
03/12/2021,01/01/2020,12/31/2020,AL,Chilton County,1021,76,628,
03/12/2021,01/01/2020,12/31/2020,AL,Choctaw County,1023,33,188,
03/12/2021,01/01/2020,12/31/2020,AL,Clarke County,1025,43,431,
03/12/2021,01/01/2020,12/31/2020,AL,Clay County,1027,42,248,
03/12/2021,01/01/2020,12/31/2020,AL,Cleburne County,1029,28,234,
03/12/2021,01/01/2020,12/31/2020,AL,Coffee County,1031,76,707,
03/12/2021,01/01/2020,12/31/2020,AL,Colbert County,1033,88,814,
03/12/2021,01/01/2020,12/31/2020,AL,Conecuh County,1035,28,217,
03/12/2021,01/01/2020,12/31/2020,AL,Coosa County,1037,22,175,
03/12/2021,01/01/2020,12/31/2020,AL,Covington County,1039,94,679,
03/12/2021,01/01/2020,12/31/2020,AL,Crenshaw County,1041,29,249,
03/12/2021,01/01/2020,12/31/2020,AL,Cullman County,1043,128,1259,
03/12/2021,01/01/2020,12/31/2020,AL,Dale County,1045,87,634,
03/12/2021,01/01/2020,12/31/2020,AL,Dallas County,1047,101,632,
03/12/2021,01/01/2020,12/31/2020,AL,DeKalb County,1049,128,1021,
03/12/2021,01/01/2020,12/31/2020,AL,Elmore County,1051,101,1010,
03/12/2021,01/01/2020,12/31/2020,AL,Escambia County,1053,64,599,
03/12/2021,01/01/2020,12/31/2020,AL,Etowah County,1055,224,1682,
03/12/2021,01/01/2020,12/31/2020,AL,Fayette County,1057,45,268,
03/12/2021,01/01/2020,12/31/2020,AL,Franklin County,1059,54,461,
03/12/2021,01/01/2020,12/31/2020,AL,Geneva County,1061,56,467,
03/12/2021,01/01/2020,12/31/2020,AL,Greene County,1063,21,160,
03/12/2021,01/01/2020,12/31/2020,AL,Hale County,1065,42,253,
03/12/2021,01/01/2020,12/31/2020,AL,Henry County,1067,25,267,
03/12/2021,01/01/2020,12/31/2020,AL,Houston County,1069,178,1426,
03/12/2021,01/01/2020,12/31/2020,AL,Jackson County,1071,71,897,
03/12/2021,01/01/2020,12/31/2020,AL,Jefferson County,1073,781,8480,
03/12/2021,01/01/2020,12/31/2020,AL,Lamar County,1075,50,248,
03/12/2021,01/01/2020,12/31/2020,AL,Lauderdale County,1077,132,1326,
03/12/2021,01/01/2020,12/31/2020,AL,Lawrence County,1079,65,526,
03/12/2021,01/01/2020,12/31/2020,AL,Lee County,1081,152,1300,
03/12/2021,01/01/2020,12/31/2020,AL,Limestone County,1083,103,1084,
03/12/2021,01/01/2020,12/31/2020,AL,Lowndes County,1085,41,177,
03/12/2021,01/01/2020,12/31/2020,AL,Macon County,1087,45,319,
03/12/2021,01/01/2020,12/31/2020,AL,Madison County,1089,231,3759,
03/12/2021,01/01/2020,12/31/2020,AL,Marengo County,1091,33,330,
03/12/2021,01/01/2020,12/31/2020,AL,Marion County,1093,66,531,
03/12/2021,01/01/2020,12/31/2020,AL,Marshall County,1095,157,1407,
03/12/2021,01/01/2020,12/31/2020,AL,Mobile County,1097,502,5191,
03/12/2021,01/01/2020,12/31/2020,AL,Monroe County,1099,30,330,
03/12/2021,01/01/2020,12/31/2020,AL,Montgomery County,1101,352,2759,
03/12/2021,01/01/2020,12/31/2020,AL,Morgan County,1103,180,1735,
03/12/2021,01/01/2020,12/31/2020,AL,Perry County,1105,27,167,
03/12/2021,01/01/2020,12/31/2020,AL,Pickens County,1107,40,329,
03/12/2021,01/01/2020,12/31/2020,AL,Pike County,1109,47,427,
03/12/2021,01/01/2020,12/31/2020,AL,Randolph County,1111,56,357,
03/12/2021,01/01/2020,12/31/2020,AL,Russell County,1113,76,749,
03/12/2021,01/01/2020,12/31/2020,AL,St. Clair County,1115,142,1222,
03/12/2021,01/01/2020,12/31/2020,AL,Shelby County,1117,158,1837,
03/12/2021,01/01/2020,12/31/2020,AL,Sumter County,1119,27,191,
03/12/2021,01/01/2020,12/31/2020,AL,Talladega County,1121,136,1189,
03/12/2021,01/01/2020,12/31/2020,AL,Tallapoosa County,1123,79,626,
03/12/2021,01/01/2020,12/31/2020,AL,Tuscaloosa County,1125,262,2203,
03/12/2021,01/01/2020,12/31/2020,AL,Walker County,1127,170,1292,
03/12/2021,01/01/2020,12/31/2020,AL,Washington County,1129,25,208,
03/12/2021,01/01/2020,12/31/2020,AL,Wilcox County,1131,23,162,
03/12/2021,01/01/2020,12/31/2020,AL,Winston County,1133,40,379,
03/12/2021,01/01/2020,12/31/2020,AK,Aleutians East Borough,2013,0,10,
03/12/2021,01/01/2020,12/31/2020,AK,Aleutians West Census Area,2016,0,17,
03/12/2021,01/01/2020,12/31/2020,AK,Anchorage Borough,2020,134,2059,
03/12/2021,01/01/2020,12/31/2020,AK,Bethel Census Area,2050,15,140,
03/12/2021,01/01/2020,12/31/2020,AK,Bristol Bay Borough,2060,0,,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,AK,Denali Borough,2068,0,,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,AK,Dillingham Census Area,2070,,45,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,AK,Fairbanks North Star Borough,2090,21,538,
03/12/2021,01/01/2020,12/31/2020,AK,Haines Borough,2100,0,24,
03/12/2021,01/01/2020,12/31/2020,AK,Hoonah-Angoon Census Area,2105,,21,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,AK,Juneau Borough,2110,,207,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,AK,Kenai Peninsula Borough,2122,21,467,
03/12/2021,01/01/2020,12/31/2020,AK,Ketchikan Gateway Borough,2130,,108,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,AK,Kodiak Island Borough,2150,,75,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,AK,Lake and Peninsula Borough,2164,0,17,
03/12/2021,01/01/2020,12/31/2020,AK,Matanuska-Susitna Borough,2170,34,759,
03/12/2021,01/01/2020,12/31/2020,AK,Nome Census Area,2180,0,83,
03/12/2021,01/01/2020,12/31/2020,AK,North Slope Borough,2185,,54,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,AK,Northwest Arctic Borough,2188,,56,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,AK,Petersburg Borough/Census Area,2195,,32,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,AK,Prince of Wales-Hyder Census Area,2198,,61,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,AK,Sitka Borough,2220,0,63,
03/12/2021,01/01/2020,12/31/2020,AK,Skagway Municipality,2230,0,,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,AK,Southeast Fairbanks Census Area,2240,,67,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,AK,Valdez-Cordova Census Area,2261,,59,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,AK,Kusilvak Census Area,2158,,64,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,AK,Wrangell City and Borough,2275,0,25,
03/12/2021,01/01/2020,12/31/2020,AK,Yakutat Borough,2282,0,,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,AK,Yukon-Koyukuk Census Area,2290,,54,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,AZ,Apache County,4001,308,1151,
03/12/2021,01/01/2020,12/31/2020,AZ,Cochise County,4003,181,1634,
03/12/2021,01/01/2020,12/31/2020,AZ,Coconino County,4005,218,1176,
03/12/2021,01/01/2020,12/31/2020,AZ,Gila County,4007,131,975,
03/12/2021,01/01/2020,12/31/2020,AZ,Graham County,4009,54,383,
03/12/2021,01/01/2020,12/31/2020,AZ,Greenlee County,4011,,75,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,AZ,La Paz County,4012,36,365,
03/12/2021,01/01/2020,12/31/2020,AZ,Maricopa County,4013,4810,40948,
03/12/2021,01/01/2020,12/31/2020,AZ,Mohave County,4015,361,4036,
03/12/2021,01/01/2020,12/31/2020,AZ,Navajo County,4017,390,1735,
03/12/2021,01/01/2020,12/31/2020,AZ,Pima County,4019,1265,12286,
03/12/2021,01/01/2020,12/31/2020,AZ,Pinal County,4021,429,4288,
03/12/2021,01/01/2020,12/31/2020,AZ,Santa Cruz County,4023,112,464,
03/12/2021,01/01/2020,12/31/2020,AZ,Yavapai County,4025,278,3716,
03/12/2021,01/01/2020,12/31/2020,AZ,Yuma County,4027,567,2451,
03/12/2021,01/01/2020,12/31/2020,AR,Arkansas County,5001,25,308,
03/12/2021,01/01/2020,12/31/2020,AR,Ashley County,5003,22,310,
03/12/2021,01/01/2020,12/31/2020,AR,Baxter County,5005,80,835,
03/12/2021,01/01/2020,12/31/2020,AR,Benton County,5007,293,2301,
03/12/2021,01/01/2020,12/31/2020,AR,Boone County,5009,68,552,
03/12/2021,01/01/2020,12/31/2020,AR,Bradley County,5011,28,183,
03/12/2021,01/01/2020,12/31/2020,AR,Calhoun County,5013,,82,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,AR,Carroll County,5015,39,386,
03/12/2021,01/01/2020,12/31/2020,AR,Chicot County,5017,30,167,
03/12/2021,01/01/2020,12/31/2020,AR,Clark County,5019,21,302,
03/12/2021,01/01/2020,12/31/2020,AR,Clay County,5021,31,260,
03/12/2021,01/01/2020,12/31/2020,AR,Cleburne County,5023,39,424,
03/12/2021,01/01/2020,12/31/2020,AR,Cleveland County,5025,21,126,
03/12/2021,01/01/2020,12/31/2020,AR,Columbia County,5027,44,364,
03/12/2021,01/01/2020,12/31/2020,AR,Conway County,5029,13,288,
03/12/2021,01/01/2020,12/31/2020,AR,Craighead County,5031,135,1183,
03/12/2021,01/01/2020,12/31/2020,AR,Crawford County,5033,65,785,
03/12/2021,01/01/2020,12/31/2020,AR,Crittenden County,5035,89,635,
03/12/2021,01/01/2020,12/31/2020,AR,Cross County,5037,34,260,
03/12/2021,01/01/2020,12/31/2020,AR,Dallas County,5039,15,126,
03/12/2021,01/01/2020,12/31/2020,AR,Desha County,5041,14,175,
03/12/2021,01/01/2020,12/31/2020,AR,Drew County,5043,25,283,
03/12/2021,01/01/2020,12/31/2020,AR,Faulkner County,5045,92,1121,
03/12/2021,01/01/2020,12/31/2020,AR,Franklin County,5047,28,273,
03/12/2021,01/01/2020,12/31/2020,AR,Fulton County,5049,37,220,
03/12/2021,01/01/2020,12/31/2020,AR,Garland County,5051,151,1603,
03/12/2021,01/01/2020,12/31/2020,AR,Grant County,5053,17,224,
03/12/2021,01/01/2020,12/31/2020,AR,Greene County,5055,61,573,
03/12/2021,01/01/2020,12/31/2020,AR,Hempstead County,5057,21,269,
03/12/2021,01/01/2020,12/31/2020,AR,Hot Spring County,5059,58,518,
03/12/2021,01/01/2020,12/31/2020,AR,Howard County,5061,21,194,
03/12/2021,01/01/2020,12/31/2020,AR,Independence County,5063,83,529,
03/12/2021,01/01/2020,12/31/2020,AR,Izard County,5065,16,221,
03/12/2021,01/01/2020,12/31/2020,AR,Jackson County,5067,29,293,
03/12/2021,01/01/2020,12/31/2020,AR,Jefferson County,5069,138,1027,
03/12/2021,01/01/2020,12/31/2020,AR,Johnson County,5071,22,316,
03/12/2021,01/01/2020,12/31/2020,AR,Lafayette County,5073,12,131,
03/12/2021,01/01/2020,12/31/2020,AR,Lawrence County,5075,36,279,
03/12/2021,01/01/2020,12/31/2020,AR,Lee County,5077,18,174,
03/12/2021,01/01/2020,12/31/2020,AR,Lincoln County,5079,29,186,
03/12/2021,01/01/2020,12/31/2020,AR,Little River County,5081,38,225,
03/12/2021,01/01/2020,12/31/2020,AR,Logan County,5083,15,340,
03/12/2021,01/01/2020,12/31/2020,AR,Lonoke County,5085,88,803,
03/12/2021,01/01/2020,12/31/2020,AR,Madison County,5087,11,185,
03/12/2021,01/01/2020,12/31/2020,AR,Marion County,5089,25,331,
03/12/2021,01/01/2020,12/31/2020,AR,Miller County,5091,64,592,
03/12/2021,01/01/2020,12/31/2020,AR,Mississippi County,5093,93,668,
03/12/2021,01/01/2020,12/31/2020,AR,Monroe County,5095,12,139,
03/12/2021,01/01/2020,12/31/2020,AR,Montgomery County,5097,21,164,
03/12/2021,01/01/2020,12/31/2020,AR,Nevada County,5099,24,131,
03/12/2021,01/01/2020,12/31/2020,AR,Newton County,5101,19,144,
03/12/2021,01/01/2020,12/31/2020,AR,Ouachita County,5103,38,393,
03/12/2021,01/01/2020,12/31/2020,AR,Perry County,5105,11,140,
03/12/2021,01/01/2020,12/31/2020,AR,Phillips County,5107,38,307,
03/12/2021,01/01/2020,12/31/2020,AR,Pike County,5109,18,152,
03/12/2021,01/01/2020,12/31/2020,AR,Poinsett County,5111,56,419,
03/12/2021,01/01/2020,12/31/2020,AR,Polk County,5113,56,307,
03/12/2021,01/01/2020,12/31/2020,AR,Pope County,5115,65,768,
03/12/2021,01/01/2020,12/31/2020,AR,Prairie County,5117,15,154,
03/12/2021,01/01/2020,12/31/2020,AR,Pulaski County,5119,392,4463,
03/12/2021,01/01/2020,12/31/2020,AR,Randolph County,5121,45,292,
03/12/2021,01/01/2020,12/31/2020,AR,St. Francis County,5123,36,315,
03/12/2021,01/01/2020,12/31/2020,AR,Saline County,5125,119,1315,
03/12/2021,01/01/2020,12/31/2020,AR,Scott County,5127,17,168,
03/12/2021,01/01/2020,12/31/2020,AR,Searcy County,5129,15,122,
03/12/2021,01/01/2020,12/31/2020,AR,Sebastian County,5131,136,1568,
03/12/2021,01/01/2020,12/31/2020,AR,Sevier County,5133,34,209,
03/12/2021,01/01/2020,12/31/2020,AR,Sharp County,5135,27,299,
03/12/2021,01/01/2020,12/31/2020,AR,Stone County,5137,31,226,
03/12/2021,01/01/2020,12/31/2020,AR,Union County,5139,80,628,
03/12/2021,01/01/2020,12/31/2020,AR,Van Buren County,5141,13,240,
03/12/2021,01/01/2020,12/31/2020,AR,Washington County,5143,233,1941,
03/12/2021,01/01/2020,12/31/2020,AR,White County,5145,62,995,
03/12/2021,01/01/2020,12/31/2020,AR,Woodruff County,5147,,118,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,AR,Yell County,5149,45,289,
03/12/2021,01/01/2020,12/31/2020,CA,Alameda County,6001,686,11229,
03/12/2021,01/01/2020,12/31/2020,CA,Alpine County,6003,0,21,
03/12/2021,01/01/2020,12/31/2020,CA,Amador County,6005,37,511,
03/12/2021,01/01/2020,12/31/2020,CA,Butte County,6007,148,2344,
03/12/2021,01/01/2020,12/31/2020,CA,Calaveras County,6009,22,555,
03/12/2021,01/01/2020,12/31/2020,CA,Colusa County,6011,17,175,
03/12/2021,01/01/2020,12/31/2020,CA,Contra Costa County,6013,477,8797,
03/12/2021,01/01/2020,12/31/2020,CA,Del Norte County,6015,0,336,
03/12/2021,01/01/2020,12/31/2020,CA,El Dorado County,6017,77,1809,
03/12/2021,01/01/2020,12/31/2020,CA,Fresno County,6019,1005,8749,
03/12/2021,01/01/2020,12/31/2020,CA,Glenn County,6021,22,276,
03/12/2021,01/01/2020,12/31/2020,CA,Humboldt County,6023,25,1396,
03/12/2021,01/01/2020,12/31/2020,CA,Imperial County,6025,535,1876,
03/12/2021,01/01/2020,12/31/2020,CA,Inyo County,6027,28,243,
03/12/2021,01/01/2020,12/31/2020,CA,Kern County,6029,751,7637,
03/12/2021,01/01/2020,12/31/2020,CA,Kings County,6031,129,1070,
03/12/2021,01/01/2020,12/31/2020,CA,Lake County,6033,45,856,
03/12/2021,01/01/2020,12/31/2020,CA,Lassen County,6035,16,289,
03/12/2021,01/01/2020,12/31/2020,CA,Los Angeles County,6037,11443,81394,
03/12/2021,01/01/2020,12/31/2020,CA,Madera County,6039,184,1326,
03/12/2021,01/01/2020,12/31/2020,CA,Marin County,6041,130,2119,
03/12/2021,01/01/2020,12/31/2020,CA,Mariposa County,6043,,202,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,CA,Mendocino County,6045,38,1040,
03/12/2021,01/01/2020,12/31/2020,CA,Merced County,6047,281,2277,
03/12/2021,01/01/2020,12/31/2020,CA,Modoc County,6049,,117,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,CA,Mono County,6051,,52,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,CA,Monterey County,6053,264,3026,
03/12/2021,01/01/2020,12/31/2020,CA,Napa County,6055,46,1254,
03/12/2021,01/01/2020,12/31/2020,CA,Nevada County,6057,70,1174,
03/12/2021,01/01/2020,12/31/2020,CA,Orange County,6059,2625,23610,
03/12/2021,01/01/2020,12/31/2020,CA,Placer County,6061,187,3581,
03/12/2021,01/01/2020,12/31/2020,CA,Plumas County,6063,,268,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,CA,Riverside County,6065,2827,21697,
03/12/2021,01/01/2020,12/31/2020,CA,Sacramento County,6067,1035,13404,
03/12/2021,01/01/2020,12/31/2020,CA,San Benito County,6069,35,423,
03/12/2021,01/01/2020,12/31/2020,CA,San Bernardino County,6071,2809,19300,
03/12/2021,01/01/2020,12/31/2020,CA,San Diego County,6073,1874,24760,
03/12/2021,01/01/2020,12/31/2020,CA,San Francisco County,6075,260,6349,
03/12/2021,01/01/2020,12/31/2020,CA,San Joaquin County,6077,844,7029,
03/12/2021,01/01/2020,12/31/2020,CA,San Luis Obispo County,6079,122,2512,
03/12/2021,01/01/2020,12/31/2020,CA,San Mateo County,6081,268,5024,
03/12/2021,01/01/2020,12/31/2020,CA,Santa Barbara County,6083,188,3495,
03/12/2021,01/01/2020,12/31/2020,CA,Santa Clara County,6085,868,11438,
03/12/2021,01/01/2020,12/31/2020,CA,Santa Cruz County,6087,128,1889,
03/12/2021,01/01/2020,12/31/2020,CA,Shasta County,6089,109,2451,
03/12/2021,01/01/2020,12/31/2020,CA,Sierra County,6091,0,39,
03/12/2021,01/01/2020,12/31/2020,CA,Siskiyou County,6093,17,636,
03/12/2021,01/01/2020,12/31/2020,CA,Solano County,6095,198,3759,
03/12/2021,01/01/2020,12/31/2020,CA,Sonoma County,6097,220,4436,
03/12/2021,01/01/2020,12/31/2020,CA,Stanislaus County,6099,686,5354,
03/12/2021,01/01/2020,12/31/2020,CA,Sutter County,6101,65,944,
03/12/2021,01/01/2020,12/31/2020,CA,Tehama County,6103,50,792,
03/12/2021,01/01/2020,12/31/2020,CA,Trinity County,6105,,166,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,CA,Tulare County,6107,532,3927,
03/12/2021,01/01/2020,12/31/2020,CA,Tuolumne County,6109,41,762,
03/12/2021,01/01/2020,12/31/2020,CA,Ventura County,6111,436,6612,
03/12/2021,01/01/2020,12/31/2020,CA,Yolo County,6113,124,1503,
03/12/2021,01/01/2020,12/31/2020,CA,Yuba County,6115,30,676,
03/12/2021,01/01/2020,12/31/2020,CO,Adams County,8001,500,3699,
03/12/2021,01/01/2020,12/31/2020,CO,Alamosa County,8003,23,167,
03/12/2021,01/01/2020,12/31/2020,CO,Arapahoe County,8005,568,4920,
03/12/2021,01/01/2020,12/31/2020,CO,Archuleta County,8007,,115,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,CO,Baca County,8009,,77,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,CO,Bent County,8011,12,78,
03/12/2021,01/01/2020,12/31/2020,CO,Boulder County,8013,167,2166,
03/12/2021,01/01/2020,12/31/2020,CO,Broomfield County,8014,61,530,
03/12/2021,01/01/2020,12/31/2020,CO,Chaffee County,8015,18,210,
03/12/2021,01/01/2020,12/31/2020,CO,Cheyenne County,8017,,25,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,CO,Clear Creek County,8019,,67,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,CO,Conejos County,8021,,92,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,CO,Costilla County,8023,,41,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,CO,Crowley County,8025,12,74,
03/12/2021,01/01/2020,12/31/2020,CO,Custer County,8027,,56,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,CO,Delta County,8029,31,452,
03/12/2021,01/01/2020,12/31/2020,CO,Denver County,8031,733,5749,
03/12/2021,01/01/2020,12/31/2020,CO,Dolores County,8033,0,23,
03/12/2021,01/01/2020,12/31/2020,CO,Douglas County,8035,192,1920,
03/12/2021,01/01/2020,12/31/2020,CO,Eagle County,8037,14,159,
03/12/2021,01/01/2020,12/31/2020,CO,Elbert County,8039,15,170,
03/12/2021,01/01/2020,12/31/2020,CO,El Paso County,8041,593,6175,
03/12/2021,01/01/2020,12/31/2020,CO,Fremont County,8043,31,623,
03/12/2021,01/01/2020,12/31/2020,CO,Garfield County,8045,40,393,
03/12/2021,01/01/2020,12/31/2020,CO,Gilpin County,8047,,34,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,CO,Grand County,8049,,81,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,CO,Gunnison County,8051,,86,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,CO,Hinsdale County,8053,0,,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,CO,Huerfano County,8055,11,143,
03/12/2021,01/01/2020,12/31/2020,CO,Jackson County,8057,,16,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,CO,Jefferson County,8059,578,5299,
03/12/2021,01/01/2020,12/31/2020,CO,Kiowa County,8061,,20,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,CO,Kit Carson County,8063,,93,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,CO,Lake County,8065,0,36,
03/12/2021,01/01/2020,12/31/2020,CO,La Plata County,8067,30,417,
03/12/2021,01/01/2020,12/31/2020,CO,Larimer County,8069,138,2662,
03/12/2021,01/01/2020,12/31/2020,CO,Las Animas County,8071,,189,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,CO,Lincoln County,8073,,62,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,CO,Logan County,8075,57,309,
03/12/2021,01/01/2020,12/31/2020,CO,Mesa County,8077,141,1800,
03/12/2021,01/01/2020,12/31/2020,CO,Mineral County,8079,,,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,CO,Moffat County,8081,21,160,
03/12/2021,01/01/2020,12/31/2020,CO,Montezuma County,8083,16,309,
03/12/2021,01/01/2020,12/31/2020,CO,Montrose County,8085,32,492,
03/12/2021,01/01/2020,12/31/2020,CO,Morgan County,8087,78,352,
03/12/2021,01/01/2020,12/31/2020,CO,Otero County,8089,44,308,
03/12/2021,01/01/2020,12/31/2020,CO,Ouray County,8091,,27,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,CO,Park County,8093,,123,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,CO,Phillips County,8095,,78,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,CO,Pitkin County,8097,,70,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,CO,Prowers County,8099,20,170,
03/12/2021,01/01/2020,12/31/2020,CO,Pueblo County,8101,302,2328,
03/12/2021,01/01/2020,12/31/2020,CO,Rio Blanco County,8103,,60,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,CO,Rio Grande County,8105,,161,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,CO,Routt County,8107,21,133,
03/12/2021,01/01/2020,12/31/2020,CO,Saguache County,8109,,66,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,CO,San Juan County,8111,0,,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,CO,San Miguel County,8113,0,26,
03/12/2021,01/01/2020,12/31/2020,CO,Sedgwick County,8115,,46,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,CO,Summit County,8117,,90,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,CO,Teller County,8119,11,210,
03/12/2021,01/01/2020,12/31/2020,CO,Washington County,8121,14,82,
03/12/2021,01/01/2020,12/31/2020,CO,Weld County,8123,295,2233,
03/12/2021,01/01/2020,12/31/2020,CO,Yuma County,8125,12,116,
03/12/2021,01/01/2020,12/31/2020,CT,Fairfield County,9001,1711,8738,
03/12/2021,01/01/2020,12/31/2020,CT,Hartford County,9003,1830,9913,
03/12/2021,01/01/2020,12/31/2020,CT,Litchfield County,9005,257,2178,
03/12/2021,01/01/2020,12/31/2020,CT,Middlesex County,9007,230,1775,
03/12/2021,01/01/2020,12/31/2020,CT,New Haven County,9009,1595,9628,
03/12/2021,01/01/2020,12/31/2020,CT,New London County,9011,296,2773,
03/12/2021,01/01/2020,12/31/2020,CT,Tolland County,9013,127,1195,
03/12/2021,01/01/2020,12/31/2020,CT,Windham County,9015,91,1255,
03/12/2021,01/01/2020,12/31/2020,DE,Kent County,10001,196,1991,
03/12/2021,01/01/2020,12/31/2020,DE,New Castle County,10003,510,5687,
03/12/2021,01/01/2020,12/31/2020,DE,Sussex County,10005,327,3272,
03/12/2021,01/01/2020,12/31/2020,DC,District of Columbia,11001,885,6183,
03/12/2021,01/01/2020,12/31/2020,FL,Alachua County,12001,154,2308,
03/12/2021,01/01/2020,12/31/2020,FL,Baker County,12003,38,301,
03/12/2021,01/01/2020,12/31/2020,FL,Bay County,12005,197,2128,
03/12/2021,01/01/2020,12/31/2020,FL,Bradford County,12007,20,353,
03/12/2021,01/01/2020,12/31/2020,FL,Brevard County,12009,515,8375,
03/12/2021,01/01/2020,12/31/2020,FL,Broward County,12011,1932,17971,
03/12/2021,01/01/2020,12/31/2020,FL,Calhoun County,12013,22,210,
03/12/2021,01/01/2020,12/31/2020,FL,Charlotte County,12015,267,3183,
03/12/2021,01/01/2020,12/31/2020,FL,Citrus County,12017,241,3218,
03/12/2021,01/01/2020,12/31/2020,FL,Clay County,12019,157,2207,
03/12/2021,01/01/2020,12/31/2020,FL,Collier County,12021,362,4035,
03/12/2021,01/01/2020,12/31/2020,FL,Columbia County,12023,101,966,
03/12/2021,01/01/2020,12/31/2020,FL,DeSoto County,12027,58,450,
03/12/2021,01/01/2020,12/31/2020,FL,Dixie County,12029,15,247,
03/12/2021,01/01/2020,12/31/2020,FL,Duval County,12031,756,10129,
03/12/2021,01/01/2020,12/31/2020,FL,Escambia County,12033,340,4222,
03/12/2021,01/01/2020,12/31/2020,FL,Flagler County,12035,59,1613,
03/12/2021,01/01/2020,12/31/2020,FL,Franklin County,12037,,168,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,FL,Gadsden County,12039,57,565,
03/12/2021,01/01/2020,12/31/2020,FL,Gilchrist County,12041,15,229,
03/12/2021,01/01/2020,12/31/2020,FL,Glades County,12043,16,152,
03/12/2021,01/01/2020,12/31/2020,FL,Gulf County,12045,22,232,
03/12/2021,01/01/2020,12/31/2020,FL,Hamilton County,12047,22,201,
